55614,118033,6592,6993,56835,23413,118072,278631,278632,122898,61002,278633,16944,168892,278634,8810,4255,38442,278635,19878,1027,278636,278637,278639,113207,97390,56063,118168,278641,242870,2168,11090,4396,117977,278643,184272,86793,275366,171668,23650,56744,165986,67415,278644,63387,9045,9008,16877,28994,7137,9611,177908,132902,109079,59930,7628,70578,8239,60285,23310,62245,23620,278646,6307,278647,5238,92599,132101,278648,7817,28867,16796,95826,1758,28797,278649,278650,1687,133285,28742,83009,75566,96300,278651,83011,2224,9177,71647,225191,63787,278652,278653,8229,156286,106266,58964,97259,13322,156117,14584,,3554
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278729,36524,6823,49871,54011,27569,55417,2150,3928,99148,67427,39163,141934,88836,29427,4282,65398,16653,5465,53404,17127,23808,2205,55378,189893,71842,2160,117338,13045,,4433
75983,29384,7864,11615,19046,11266,7940,22221,5188,91519,40336,167276,34192,108877,41565,7645,5733,2168,278732,8006,33545,1465,9742,7951,4254,5029,6629,40270,8015,7221,68316,16997,29617,5630,17139,5644,5645,43201,6917,12120,166236,7296,6859,6561,5780,19461,23550,7916,167119,5373,2887,5912,10373,1826,6969,6821,6921,39900,15341,56750,27624,148362,45190,17050,5177,7344,125854,2205,29156,12356,11830,4343,24282,6355,8856,5629,278733,1904,6911,4783,100952,17583,9072,1886,35915,2164,9413,23547,39834,7239,6067,4723,683,17030,1490,8391,5836,8807,5837,2203,,809
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61612,4269,108973,45314,17089,95605,382,4231,43307,20126,140563,14985,,8792
699,12635,4769,4274,67128,9004,5142,1813,9757,5370,39488,5633,10658,2403,15426,8311,31045,4596,1609,6825,43057,4398,4924,5609,42645,5351,49838,41973,5158,5187,1893,2753,5857,9312,5051,19415,150927,2144,8761,2584,79321,8276,6857,5107,2811,4197,56748,26362,132519,35058,2150,1829,8881,10908,51594,12328,1808,14815,6833,3621,6896,2181,5578,8941,1695,11799,34221,7175,7033,1449,20186,2605,5035,1442,7864,4957,4633,3759,5917,5916,6653,6069,20255,10069,7914,1505,4004,7208,11602,7002,6686,4082,5947,2393,5547,10916,5773,3219,1870,8438,,4668
72199,5148,7908,60800,6068,8598,678,39130,34444,5538,645,16557,17765,36433,56683,47939,11418,4725,8307,279063,16713,2310,342,2182,39231,4657,2663,1499,7014,51030,5751,1506,5177,5633,16267,7860,9734,1482,8626,7837,2909,39567,5669,49443,1464,44722,3709,3239,16244,50234,229335,32707,4764,5593,2811,1523,279064,7032,5726,15383,56893,8576,2532,4271,17098,40777,48539,34798,7884,2176,1514,50009,11304,4288,6002,11670,3157,3038,1534,6853,9761,1828,6869,38571,5813,98427,5109,1536,50140,8394,2834,5761,4202,2681,4717,4872,1831,12328,42299,4769,,8756,1639
92522,11935,40296,63492,40294,17034,53821,53233,4087,2008,38546,6078,382,279065,68924,279066,21429,92725,221362,43630,106951,58734,32429,279067,42468,5546,32345,7795,101733,830,279068,133999,279069,7652,40397,1845,4681,150859,17009,8055,82483,279071,150832,242213,994,27781,16588,49768,150849,222425,120813,3635,1557,215432,87780,44,23390,11755,57627,8728,29602,7982,150855,20078,14700,8285,133415,45287,167906,2451,7088,159807,20874,279072,50098,16292,7568,46521,52327,279073,33747,22178,27166,71301,70684,75983,220540,7053,7109,68913,8304,262351,279074,5913,12596,16303,115977,182349,8842,1832,,4399,5091
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209858,112370,4260,4269,7879,1662,5588,4197,1474,1715,7893,50357,21468,,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1874,60879,8881,1459,6888,11716,6870,5433,16548,1479,7295,1748,16600,85497,9244,29421,1870,16508,78653,8027,11138,5302,,2340
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60432,4197,5302,7908,279152,23400,1874,6759,5145,1777,9971,3905,1524,219449,30519,2206,1100,1800,34344,15579,10674,1644,6615,12987,7879,68851,6564,1749,6584,279153,6661,4770,11543,8333,3013,1834,15487,3624,1669,195818,264312,15329,8574,5200,5394,238102,243954,5588,7997,8000,8216,11509,6058,12986,15998,66980,23565,2215,7388,,472
5738,7903,5356,15036,8021,1806,29336,4599,11900,8808,23519,7502,15318,4247,3233,43049,3298,4602,13116,5158,7029,1817,4597,9451,8833,2177,7344,5177,5806,5916,7004,1520,18187,6004,2113,704,668,1758,7626,2131,1654,5721,9066,6926,18207,6952,10444,3662,1423,6880,6625,40241,10962,6738,1516,7869,697,23534,7893,1439,5557,7805,6893,9557,9462,11969,11983,1874,39545,5338,4608,5399,4614,7830,6972,5293,12052,2143,5057,2231,25988,1752,5411,6940,8822,7908,1755,3611,691,6731,4241,20573,18673,4664,6615,6026,8984,29346,19282,678,,211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6020,1431,1465,7208,5747,5519,8845,1538,4216,1471,5554,7259,145909,5351,46380,1425,1489,4692,672,1536,7893,2160,1831,4217,17244,7220,1479,10548,37086,6893,5596,1954,1755,1539,4287,5652,6881,142014,4657,279177,33419,8253,2113,1661,4608,99599,6653,5615,169460,7029,1491,6615,9557,139062,99005,19,7830,32345,9827,1505,74210,7326,6584,4343,5536,4938,168687,5068,4867,2183,92522,12052,,2646
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70678,197255,72126,26001,17154,118346,97796,39375,1229,50357,65151,54571,4531,19709,47781,5365,15726,1689,103428,114399,5246,33264,16422,201707,41284,43,55882,1483,,1127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,5107,42283,19427,2156,1505,16160,15788,62591,4766,129623,10774,1874,42292,645,2,27047,14713,6578,4275,1433,41893,5615,5860,5457,2333,23529,8425,1811,1539,32277,5292,63139,26147,6220,,209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4285,679,5135,5874,7758,29936,279488,26971,7644,5563,273795,5767,6942,8275,7026,2180,8293,279489,1449,7962,2214,5550,8277,5145,6832,6822,4026,7788,2113,4255,8292,6662,3662,4235,32,5960,6789,4504,7239,1828,676,22119,11418,5710,8761,7031,1480,11498,34644,108373,4943,1895,6980,8021,39088,1476,4616,6846,4280,7326,14727,1432,12197,7007,1479,1465,6919,,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210,4514,25263,15313,4245,2222,6336,1659,4826,7748,2156,5844,4602,6963,3219,7276,41147,199,1649,4956,20874,72094,3369,2180,2215,3621,106981,4484,6936,4241,32629,2473,7225,7018,11418,2125,10516,8073,4211,1748,2131,8464,111297,6993,165,6355,1806,57667,4325,22149,2219,6949,2152,4988,2172,7813,4389,,84
3308,8626,279496,15329,2203,6719,2403,2181,58369,22137,7717,279497,279498,145348,5666,279499,1821,279500,82433,4979,279501,19344,19697,78510,59454,279502,9848,136892,2466,9302,11543,279503,1,1023,6889,9868,4734,41723,30971,279504,62603,72255,37154,237185,8431,60090,890,15328,279505,7530,1766,224852,7708,221834,46585,2008,5246,27580,54971,72146,9188,5718,49992,6663,12482,118783,21177,3534,2951,2224,3132,22132,6069,14876,7376,210069,18299,15192,42642,3203,44520,160872,106858,4720,7671,252866,4209,2242,168563,144427,6644,270914,83475,3480,177808,20210,79175,12544,7513,12976,,90
80384,23632,16956,4411,8249,2176,103093,9055,33794,4981,69174,133391,16943,13972,16216,4130,69698,16391,279522,58119,2207,681,56064,1648,71689,14814,4199,17255,138,6674,41729,4678,102542,78732,279523,165,11952,59237,49403,56127,7925,279524,29625,5764,35988,92889,155641,6201,90331,7954,4641,62227,108827,2211,58338,23623,7351,279526,15325,116593,118158,94324,112155,1482,78777,6108,53802,78644,14087,74671,76931,2753,56120,132860,32268,132866,8744,47041,3873,5955,56045,5565,69686,2793,2959,1711,9312,117949,45299,279528,183323,279529,56101,6548,19397,44887,16926,39157,4718,4719,,3447
15416,1954,6884,8058,10885,8469,4636,7828,702,15276,56749,5982,7931,3525,5698,17029,19334,11854,2393,5109,39473,4272,1669,1659,3868,6654,5578,4280,8786,5544,5158,36434,6847,10102,5040,8783,4255,2109,1906,4901,1438,4504,5723,30742,5287,279645,2833,8234,1470,705,11040,19417,55843,29324,1494,6920,1590,11173,5588,55099,4876,6980,12315,1806,4973,19280,8046,5321,2150,4692,2811,6650,6868,7716,7717,11965,4143,8308,5149,5579,7753,5651,4493,4769,5010,11918,15407,1732,6335,1703,5569,4208,2249,5864,4867,5177,5738,30483,6955,23569,,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849,193035,45226,263224,41685,56101,56045,19387,6294,19868,27787,,871
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7025,7989,99452,42578,10804,60999,35298,3340,2605,1749,6834,52068,10299,9980,198769,35227,14733,34469,10115,9244,,421
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7114,145580,50659,42066,90447,1609,279658,16466,1382,2073,279659,27848,718,2347,5502,1786,20134,54486,9332,6439,9893,4162,16292,46958,42738,1524,1635,6626,1142,36897,16500,28470,1726,9240,16444,22130,73969,75731,3003,4421,20062,106875,,256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483,1490,18682,1960,11919,61609,181110,279725,83683,279726,99683,1516,53680,11958,5848,,1128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53694,28419,5461,187528,92579,212840,5511,125899,4281,60375,238147,76175,12417,1975,1612,8706,5432,9213,125434,9313,56457,280008,92575,5374,45498,52177,127278,86354,28545,20209,280009,86793,92369,18741,62394,,4904
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7754,7616,2347,1349,280056,15315,92340,92336,60162,5537,16464,4325,7281,16598,92326,83639,36897,,261
48588,2727,89029,46750,42208,178849,3962,46843,219459,36575,16285,55119,5547,2130,51325,226163,6591,19778,28377,5889,16417,3730,3311,15270,13597,13603,10942,41317,4930,5910,5913,13168,4275,7874,77227,5526,94116,4754,17058,11683,11,50066,105151,2183,64666,16343,11920,148101,280061,280062,14366,41849,2033,10916,138204,3002,14108,6895,6843,6654,53791,34444,1897,56228,59743,2156,6663,10977,5718,50150,3078,1660,16197,60748,53059,4004,1920,2279,32268,3120,8513,59219,6825,49692,6334,20481,96107,72100,5344,153982,7349,280063,17618,8376,2808,176585,3169,36865,699,112228,,3171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10932,4656,6043,8391,11886,5629,2142,4454,70668,1896,5302,5150,2568,6063,15350,6876,1491,5187,8216,2138,43099,6833,6901,3730,1490,1471,6905,1895,199,22119,5700,4629,4279,10383,1699,1870,4287,9712,5547,1486,1538,1479,10354,5825,4773,25233,6881,43,10065,2205,4273,20488,2226,9540,9212,1644,6963,3723,1817,17029,9966,168452,19,7323,12333,9197,8006,7962,19270,6763,5370,7007,11247,6961,4274,,1945
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58377,97174,58375,4279,7680,5537,45301,6924,16861,,862
2196,7901,2800,15389,16165,1456,4865,4866,39522,260862,1666,2886,2885,8779,2125,23563,6960,3509,4440,9820,5809,9819,4961,5825,5826,17098,2261,4699,29152,111825,41651,8225,6680,40589,4782,3882,6901,5369,5880,15436,6839,3704,3468,1798,5095,29355,207,30728,6604,4670,182891,89883,5607,23507,9001,4949,5788,23556,2162,6350,40270,3889,2296,8833,2292,10088,3970,3971,5948,2377,6989,20106,5785,7753,6660,15437,5710,3905,8517,7080,5066,4620,39496,280199,5725,5724,7717,15326,1520,11911,1648,3435,7997,22256,14949,1461,7915,6953,4617,19,,2966
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55755,280639,26592,196420,5885,7056,280640,8600,280641,8996,1539,676,280642,225148,6907,4274,20,60880,280643,237654,22257,280644,153645,251962,280645,15,,8893
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68800,185695,3309,242532,65549,65550,70017,74259,186909,16784,27855,87033,7701,65469,7806,65497,65561,78768,70019,179059,242540,77031,94017,55496,9100,280869,85659,201548,109466,60978,103729,85648,280871,70005,7720,13450,38976,85619,60602,242539,15701,16429,69740,201547,65506,39066,44265,65593,,8905
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12590,50684,93428,22356,1821,41309,58861,7988,19136,228253,7355,1644,7641,14354,5437,39371,1658,5455,1757,4605,43078,19896,2762,6335,157123,4741,1806,7636,99753,74213,20080,5728,10999,6656,6343,106395,1749,2160,36816,6827,8641,2827,22124,31158,5870,29390,8253,10905,62224,40104,141,4608,57671,6336,4617,29478,1963,15219,254521,64671,46971,177668,6641,686,2111,16865,5454,,193
280873,280874,185633,280875,2183,152825,71078,101097,241025,280877,280878,252360,223982,27021,280879,84195,108617,61584,223984,207,44560,169650,112129,10647,92312,135701,203639,13443,43666,280880,24059,43569,52177,24011,280881,5206,145937,16214,280882,17385,40278,280883,267592,92314,248968,1888,144119,16759,240996,27680,23057,240997,71205,280884,65679,124931,7167,27641,46553,280885,92313,26667,280887,40273,280888,43579,4602,36934,265880,5615,280890,280891,280892,280893,280894,62738,83141,26520,280896,145972,280897,101092,4635,4286,84196,65094,71237,216127,203583,9127,23064,27677,280898,280899,83094,27429,280900,42249,280901,9273,,4039
7187,69173,280934,12549,55543,211683,30815,70568,52171,242289,37154,7783,158040,152153,7064,145,49910,7041,39353,264283,21407,149332,66961,30479,59565,6632,24768,42812,145327,7043,7799,43371,280935,163259,56520,71153,5494,66229,158791,168040,52294,45494,31175,30474,210056,26549,168045,1497,171675,56835,43890,280936,171594,280937,27225,66300,15730,16611,38914,884,66294,11120,59049,15727,280938,91516,71751,6789,1524,60105,17485,116586,164853,26002,15726,13009,82691,212830,95896,71632,11597,842,227067,109300,263591,39107,145567,66804,152154,31087,15598,1788,28357,280940,42222,7763,85697,43904,7778,31090,,304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54999,109492,25280,84064,15005,22379,70811,53690,98762,43039,1080,19741,57597,85693,2226,30818,43948,60922,15002,8033,884,130714,167164,41951,1854,280967,95912,5,67081,8344,7185,3635,,1885
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7167,4026,15345,34680,13126,941,2757,2203,4932,6620,6766,5904,14061,2128,7004,3564,7908,3971,3525,6641,11151,5536,11918,8874,2804,19403,28819,5857,3611,5057,4199,2619,3875,1741,6850,1734,,1210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15965,133962,281438,12550,15917,40984,12404,3199,15989,2733,,4209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7917,3460,5066,3455,19303,7930,1494,3639,8308,1557,4622,5550,8025,1826,8942,7015,2432,1493,8254,4407,1895,2346,5998,1719,2372,5916,4988,6844,2144,2207,6617,1661,8425,704,3070,7924,281720,7540,10051,6853,4918,12627,53819,7908,4865,4769,9212,24026,27573,4748,23556,3709,5369,2403,8274,1801,5826,5452,19753,8520,2970,1457,2578,4741,7941,5119,7871,6355,,3929
281920,1450,22236,1449,1360,5266,4325,20599,51248,168969,20603,119109,77179,5057,109252,2571,115473,30192,668,49142,7884,7281,33817,14168,248379,12687,6069,108761,52765,1732,80974,16446,46915,9246,12936,1469,26388,52805,1536,42360,15413,15313,32,6907,215434,37099,5655,4230,120,30934,259717,52297,23510,11740,115431,239955,8050,1538,281921,1505,6670,169819,281922,1661,20303,113465,102362,69589,31050,1482,1480,73021,62485,16618,1474,43178,1453,5399,237881,102476,6231,114630,29684,4292,216391,1741,86634,1660,5216,6672,119033,115400,76021,99249,17589,5351,8292,50055,49312,52627,,686
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7025,4629,6884,4491,3109,74206,1489,4274,5651,12232,4247,9071,23529,1811,12083,1530,2156,5901,1498,281931,5645,1901,6686,2677,4280,8216,6881,4241,1423,4484,2206,8292,1755,1952,2113,7391,1749,4509,43,1465,1654,9017,7007,8277,8275,5550,1644,1904,1468,4279,1451,281932,6827,6069,2183,1433,,1315
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17450,11937,19901,15630,64387,5464,118543,17026,188288,175341,11921,88830,15824,282099,282100,153729,2733,59354,4313,1847,47517,29183,31400,16926,34295,810,68028,19154,23387,,152,7903
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4359,12447,1480,4841,25244,108637,6917,4239,36678,11815,1704,4260,7857,1437,282188,4270,22333,1498,4285,7272,18574,91237,4407,197886,7982,33595,1447,8881,54540,26513,33787,25968,5550,4264,,1152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4480,6728,90547,80721,33562,7088,9833,9399,282189,63258,63720,47687,10726,169161,282190,69089,12350,12375,4380,282191,68036,30176,99720,41029,6768,133871,4227,12580,6775,890,98342,9266,6606,52665,69527,7121,50337,85303,10516,33760,7680,150686,38819,382,282192,55763,9274,6268,7128,86861,42333,55337,37065,6578,5452,2073,1636,7806,,551
50988,22389,282193,1682,14869,14909,83540,20203,78610,39813,41987,8553,79441,46850,167649,142041,5366,282194,6008,16707,4732,6697,25955,56103,13168,106990,21509,4505,20381,8597,26367,17442,6352,16216,161157,97719,8881,113171,13140,189940,16405,4661,138827,4869,282195,49938,11065,28838,106938,4608,161140,282196,94271,282197,134729,1831,57006,24707,282198,282199,9781,16689,282200,92779,282201,66298,111638,50999,31277,59224,5068,20183,27175,282202,145861,1694,153071,20305,2398,151148,48732,41870,342,14111,13701,1718,6017,169948,282203,7427,9893,51189,282204,24192,15958,6823,12233,1678,8119,17139,,567
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17604,19351,17120,29202,18660,82580,7058,31389,45379,77247,7064,4275,4242,282242,5495,130924,16102,152199,199914,15785,10641,68072,40312,5448,4335,6553,17089,6231,1524,1605,4766,216774,4740,53655,14970,33234,4274,20222,31089,190691,82700,282243,7048,12887,18491,43787,141203,13134,15792,5469,71288,57025,32279,66410,21635,4206,,297
137895,9,2205,28687,4862,4702,5051,242419,254932,2125,4630,190293,2704,22191,5045,2797,1455,13870,2976,2978,25198,71618,86995,7941,89837,16838,190691,11388,10326,282264,15243,39919,15264,124290,4656,8391,15048,44778,64840,5139,80644,5109,6064,9711,36197,105074,24282,282265,166597,232506,4129,12817,5614,5053,5965,3611,3615,3614,39924,5723,2464,282266,40308,7867,15165,24449,11824,8307,45795,8603,22234,95967,6042,26942,14172,12093,10411,3151,198989,14173,18447,35853,117599,102107,33326,1773,92957,39503,13199,15336,13200,11262,17009,282267,282268,10485,24446,11382,16302,114157,,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6705,11525,66879,8093,6789,8667,41703,5519,72322,1602,18717,41144,203443,96423,,1383
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6712,221316,16912,52575,18677,17117,118450,105348,1448,791,1445,16495,6532,150231,5374,,8960,2860
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114186,16856,282612,2943,12441,68812,40332,4408,66429,282616,20874,7047,7659,282618,282619,282620,2590,6343,5142,14796,134349,9312,8848,19327,282625,134507,42362,56584,6621,8498,5454,45252,68961,69615,282626,4397,154098,282627,282628,7139,7053,56599,41943,17012,4414,2414,282629,30506,4083,189266,27594,93060,136669,122918,282636,125775,11515,21513,248355,43150,4325,221751,172982,5519,19807,282638,10000,28784,142077,282640,72148,,4352
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16943,1479,17038,36984,8469,57042,1609,36994,51521,16885,16926,13133,92865,29742,102,17086,,8983,437
98076,86658,17159,16804,41968,40397,2692,6058,19292,5865,3208,11173,1644,6965,49197,15330,49745,8503,3427,8276,3120,27771,2138,5053,1802,48091,8431,9942,240133,1689,13240,9066,208898,89194,11462,8435,20384,5764,8783,36670,7865,2382,41702,11733,13117,9617,14856,50102,2176,11918,2193,58793,59174,2467,20485,11636,36470,16549,1542,7962,36284,46741,10557,5606,6901,56580,109030,42430,59224,8249,4129,12314,5614,8757,6340,2275,6583,95975,40404,35978,182830,7029,49582,69316,128,10294,60610,95982,137510,2839,4784,8647,282887,4391,7922,67151,1734,38306,39883,1800,,8986
226107,282220,58034,282911,14392,13509,90476,154641,282912,282913,118461,282914,2532,79242,19182,133027,282915,53004,119050,28892,14535,18398,18397,25258,57593,134816,282916,282917,79112,282918,20623,29115,6764,86763,262371,196825,282919,138070,6375,22420,184112,161315,53783,282207,282920,99704,282921,19856,282922,91459,56114,282923,79468,90467,281873,91595,282924,11695,282925,282926,152755,13666,33306,148437,143846,85524,116516,119039,64319,187568,282927,16735,137,56989,78877,282928,66844,282929,12627,275033,2121,282930,42248,16465,76506,282932,44963,139636,273496,50666,49687,123136,282933,52427,74137,102130,282934,282935,182689,212209,,519,4392
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140295,140155,140153,140260,140223,140225,283047,140216,140213,140194,38966,71928,140147,140231,71916,140226,13140,140090,14928,140139,15804,140179,140272,140142,140107,,252
