0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30468,2572,2914,259578,4617,259579,5554,3003,259580,4517,4241,1904,1657,12543,6389,2089,12548,17162,18544,50668,2203,62864,6641,850,259582,2160,259583,8087,114399,6942,1567,116545,7087,259584,45,116489,11158,11988,123558,49688,32666,1716,60850,7852,5546,124328,1755,144452,8055,7680
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1524,1536,2524,4268,27837,7988,3735,156078,1832,259585,4292,59237,16597,16613,4256,2887,4335,101546,21468,3247,4316,16457
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7156,89801,7608,259586,1483,26001,6635,10633,1928,23391,259587,1499,6884,5370,10632,33717,12197,12477,5669,5915,4461,1811,259588,10674,5419,1459,1486,4484,125365,4286,259589,56250,41804,93773,1699,90675,29384,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,15998,14942,15270,4239,15586,7656,18669,4969,11066,17103,39351,14796,7272,46647,3928,41136,3677,11429,22176,15701,17404,12599,6720,7349,30843,77040,6884,8996,1777,1480,8249,90283,41050,233298,9443,678,2,8699,32689
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177854,45514,4272,59112,44892,7349,114844,44885,6686,8046,38578
259591,19,99108,11776,3757,3460,259592,4876,7988,1486,4481,7376,94448,7401,4124,259593,672,11430,5878,79406,83699,111593,6502,15219,6883,2272,259594,42991,259595,11159,45385,58641,6860,4988,4087,8938,259596,688,46685,1897,4711,2207,4707,11236,29546,2354,67134,11760,135083,8374,36049,7216,4610,6680,43,22264,32,5694,5187,259597,11841,17130,5826,35444,5370,86953,200327,14144,7016,41527,2950,161225,40436,2210,41564,7201,10065,5366,29371,10658,13140,137394,8411,5857,5051,38907,3677,5033,7415,3211,15090,53761,2123,2605,20428,2432,29355,118449,41112,8312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118404,107125,149214,2007,26718,32240,14898,16881,17866,89390,12686,70125,45629,137530,109022,26411,26589,15951,8,26254,953,36591,4248,15698,259636,42646,45066,6621,177017,156110,259637,6705
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10943,32236,5738,5411,11939,55416,4208,2215,1530,55790,4137,1755,2576
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32162,6837,23415,40268,32426,889,49912,20104,9069,2393,5691,66789,11989
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17368,36958,7682,9342,9084,81018,8674,89876,116082,133974,217801,890,80825,12569
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3502,7846,33656,31575,108632,42975,68994,688,1907,11625,11988,140025,135195,62917,5287,4557,16774,4741,20094,30551,1498,4162,5554,259638,16521,4493,16520,4227,75973,4528,26704,5546,178089,29428,4402,93090,29602,4494,259639,41572,259640,61614,70689,27145,8219,32,16947,81609,3003,4379,40339
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259641,90417,1509,259642,19718,20360,197017,58084,7121,55003
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33805,31229,29891,1795,29569,20016,259644,259645,259646,259647,2532,7185,259649,72572,17232,9236,76420,259652,6586,259653,20280,55737,20677,15279,18541,45320,45368,259657,110973,12293,55796,45479,203443,33784,13136,23339,86481,7294,21425,43,29440,106739,80838,259661,70756,1584,5023,14831,14966,88188,5578,109022,259662,259663
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501,5668,4887,4268,36835,5633,4769,5629,1831,7025,16506,1468,1874,22333,1471,1901,5825,30653,16220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62773,259664,80677,4280,5267,3415,4274,1486,20865,52768,16355
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17029,259665,5615,5616,3576,16302,9564,1678,5435,10950,19837,259666,6836,2943,6926,11614,7991,40395,5692,22319,5627,29563,16345,2183,8266,6004,7176,16557,8249,116210,93637,1442,14777,29313,9931,29010,5759,8552,17001,3123,1671,2113,86365,20488,12103,2125,2166,259667,4614,8073,5629,875,8258,6871,3958,12080,28984,11918,1755,681,9927,4261,7167,3311,52233,8334,33780,4597,4124,2160,7022,6951,5947,80707,42047,4618,11607,1424,2210,9435
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6694,1015,5502,55248,2128,20582,169067,5519,5460,9303,4325
40449,4290,11983,1489,259668,1667,6893,6758,6610,5563,676,5849,6581,7269,8942,15334,8608,49397,4275,4449,8394,14769,6662,2160,3308,1449,4389,5370,1483,6822,1719,5691,4394,5873,11911,165703,5874,6937,1479,5767,17630,4634,2389,4963,2408,5826,17098,1903,1480,6625,4867,5338,1464,6926,7021,18923,38571,197994,36431,7279,184913,5738,5272,1513,26971,6762,4511,15399,4284,4124,1699,201887,12078,1471,2208,5889,5135,5940,4197,6995,5645,23538,5795,11418,11974,12333,9435,4997,1424,36433,11600,1839,35028,1432,13258,18920,5669,38807,4550,4906
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4681,2128,15671,4235,5526,42677,30519,45287,5301,49864,7114,4401,6759,5606,19697,1796,54995,15630,69490,5459,15689,41295,11360,114852,19893,73173,216488,4268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4484,4242,26602,37157,26523,58785,27676,8731,7860,9015,4430,20476,10657,12270,4607,8795,15701,17371,20104,259675,8067,23562,213024,1742,1699,4231,5560,17748,1758,101658,4284,4273,8844,18210,1449,1763,9312,15064,20675,15192,8679,4282,26455,20016,33884,7346,259676,30556,22274,43423,4514,10655,4197,43746,690,259677
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5459,1560,6207,40051,4655,1423,231615,34230,6004,11854,40025,21510,5609,6888,8853,5768,6959,5629,5188,6887,4478,4981,4197,9007,259044,4026,66384,7997,4530,5815
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41050,6759,72761,5767,53161,27637,4343,10196,27665,5149,26673,9758,10928,8378,4469,26700,1895,37251,207,5010,240983,1715,9136,7139
1904,38568,4274,5686,4991,39927,11988,63570,20708,7156,7358,2354,1732,76032,1893,1671,124769,2568,16464,1806,2518,5142,5525,1471,8293,11696,6833,5857,19,4635,12803,20842,1638,1800,5177,1919,6824,5554,1865,6938,4279,12003,1486,13139,4272,1669,2827,16234,7840,11112,48655,41939,1560,82692,1459,29324,1658,6662,3655,19415,6853,4809,2204,4729,1505,1897,7894,6648,84075,43,645,6502,5644,5645,1482,6642,6686,16680,7004,8001,5694,11857,1869,17397,5373,8216,6888,3003,4882,1455,8825,2942,8532,6666,8249,9564,5596,3037,1882,11818
32195,259678,13137,3677,125212,66007,42349,46804,38389,49938,6924,32237,19404,55119,20221,169132,46926,14796,164507,125,14856,51562,53791,5491,139936,5448,5878,15693,2148,42381,17152,13594,13597,18444,50921,125592,42022,22434,183041,259679,4857,97231,5783,96990,20833,97576,31067,12743,31269,38421,15049,15792,6584,40471,16198,69499,259680,30451,6445,44993,16429,29896,8363,8463,14809,259681,7100,259682,20256,26388,101736,20393,13173,136906,5322,136449,259683,5405,16363,1599,16581,10909,177161,95956,140391,15698,2275,106354,12191,42510,6700,860,58056,259684,94016,42121,96217,94213,16647,15287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12710,6823,1895,4230,5177,4430,1432,1697,16636,5135,1798,1734,5088,8229,682,1445,1513,7902,6018,3015,7268,8239,3774,207,2432,4494,7758,2752,5550,63308,45190,10885,5218,4729,1700,1429,6653,4389,1489,11983,17029,4279,20336,6695,4379,1760,4454,3101,7069,11974,4828,4582,4865,20839,9321,7239,11440,15201,7220,10884,7930
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50356,6922,1839,4273,4261,8046,1721,15391,12006,5912,4284,1536,4267
21467,184313,190502,157915,259702,46998,15937,6441,219119,4302,8785,6502,226396,4294,69495,157452,259703,4315,177803,18273,98288,59338,259704,30046,19644,41270,69815,134878,6538,55491,15997,14835,940,56457,17429,111,19526,79077,20792,28470,124318,10673,259705,14815,15722,13335,79321,18635,49953,74642,91539,41456,59418,7133,217866,219473,1015,20289,10650,224113,69091,1354,93,55209,259706,866,38418,51248,16328,6496,45302,4299,5502,69760,63899,91592,259118,138,20814,152148,3810,259707,22618,31067,128,112035,22371,62184,139,50148,14354,19550,55657,4072,116072,30293,1837,130786,135052,101772
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2318,22406,2125,4678,1,61013,16742,31035,89194,13028,9223,43786,5917,65890,2131,83091,4514,22149,12663,4321,5665,3504,259712,1683,12966,9273,5343,1815,12014,13004,9213,20203,20259,46601,30058,26455,5492,7528,7472,41259,6358,4255,46552,63274,109219,14863,43832,259713
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30607,8240,4915,43272,4827,2151,8020,3352,2203,5548,1735,2180,1501,1654,38207,11070,16332,1755,2138,6680,259714
15,1423,7018,5767,5437,2166,1489,8224,108593,15199,6879,7007,4007,4415,6731,5045,235712,8753,8552,4667,10995,5594,56620,10067,5940,8791,40255,1535,5806,1445,9638,12114,4657,11383,45396,5895,7014,5588,5589,36431,2206,2215,137524,56757,7064,99759,11270,65873,4748,5788,65530,17286,8326,20475,29136,11434,29330,49596,7441,5740,42965,5581,14833,25201,1911,33806,2131,41546,6877,30784,5917,4402,8009,5609,58799,10335,58788,1907,4988,3958,8281,4193,46620,7031,22119,2689,700,15318,7246,1661,44990,6680,3882,41789,3730,1483,5753,20178,14712,15186
5918,42473,5543,259715,164953,93620,16475,98842,108682,1920,55144,8503,216348,10911,68829,1718,55062,166822,17417,152582,1954,4734,3981,73096,5149,243970,50055,51148,21530,259716,56995,11111,56,156140,2303,259717,4301,259718,2914,99909,52339,14964,41985,100726,259719,43288,4754,8006,73073,259720,160600,62759,41981,5532,3162,100676,5007,1455,16165,1456,15389,5633,59132,76674,2219,15649,36835,4943,4309,16213,1678,9564,56273,49241,8941,1432,11064,30364,259721,55843,1686,6642,1445,132978,50519,11300,1815,2191,130185,6942,2249,3644,6824,8249,5107,682,5905,24227,132975,1688
168886,259727,259728,6307,88741,28843,1849,71673,8123,16903,259730,72834,9034,103106,56735,259731,95816,47082,28755,28804,28805,6253,69715,158049,118179,118102,95834,259732,259733,69730,80756,259734,259735,118199,58183,97385,259736,132095,259737,259738,29106,16899,259739,80384,67422,98125,6126,28894,9061,94383,23306,92600,259742,184519,118018,259743,259744,41310,7337,168928,28829,242319,95797,97461,28723,169363,259746,44884,259747,28690,78596,7381,259748,38540,228553,28953,99877,1847,259749,28747,259750,118053,6098,28801,259752,71565,95832,8321,6206,97364,101024,145000,29094,259754,130690,44897,259756,228555,98082,259757
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8780,20404,5546,62924,39636,15386,8229,5338,4241,29801,4288,1540,1478,1823,15383,41148,1749,4325,71875,16434,7877,1748,11610,8763,1893,6949,16266,5738,67159,4281,1504,6750,701,4289,23507,5198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16378,12447,6493,44965,6789,1849,4258,7139,6503,58305,19194,6586
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93166,259827,86579,7047,4235,18530,38472,1656,44965,10670,10641,16854,32671,60978,7720,44966,89363,4593,22119,17154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82434,61653,1648,59782,22115,4876,42692,7969,7139,11434,135,8411,32240,14971,8020,1195,62544,22133,169462,7988,1656,21418,5292,21149,4230,1821,3624,1754,1718,9257,127205,6345,1749,20824,81085,5007,9306,9645,4068,4717,11927,23502,7965,6925,2126,102639,54681,30681,111,2588,138,9479,1659,22118,87197,9727,6789,60798,14942
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5057,1424,9886,5513,1650,1482,16635,4619,1455,17029,7982,8858,7825,690,213732,24729,5825,6622,53819,5474,4504,7879,15516,92355,259828,2814,20104,29149,4261,2,4389,1537,5498,4220,9703,36827,3098,9332,342,53233,1718,6779,15,1778,1447,1655,5955,1649,16509,4766,1584
0,0,0,0,0,0,15387,5396,3812,7282,25988,1686,7269,8371,18920,6005,4283,15377,4289,1835,34820,7838,5342,3882,12003,8767,1715,1745,5878,11811,1481,3765,18192,14964,4205,42302,4754,2860,9581,11918,7945,7623,8746,474,8759,34470,3619,66985,4505,8751,7963,342,11036,8022,5906,678,7272,5804,51374,177,7020,15401,163205,1540,14496,15370,4226,8796,1423,1704,16602,7907,41798,6043,41966,11344,46790,62477,51489,14708,4499,7290,8762,7502,1534,7877,14959,4620,11151,4195,21429,7297,5645,7939,23510,44069,1478,1477,6850,405
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226127,2111,4585,29577,63570,618,36874,4492,1876,8799,52056,60009,20633,9016,7018,29339,170,11696,6906,15399,4398,1774,5994,19427,133114,4204,6913,1715,5633,4197,63401,8885,4267,4343,20847,49865,7720,43099,7928,36443,15,6014,1901,6938,7276,73126,6765
259829,11272,41809,8046,8255,3966,2191,213966,66992,182199,1801,12055,22407,2114,79243,6336,14999,3641,4602,3981,45667,2874,7636,15125,3132,8783,1662,39599,7929,259830,51332,11817,130170,13280,259831,7185,14160,14627,1954,259832,135035,125,101989,137,3447,3633,6334,5583,6647,259833,17624,259834,59,22179,81283,7708,2210,6036,6551,39112,3656,3186,7716,6340,41328,6341,259836,5149,20123,92749,8306,4809,19,259838,7988,197093,19448,6843,259839,8574,55055,2224,259840,35550,6497,259841,118914,259842,2991,8522,80942,1658,6469,259844,3208,4273,4211,3947,10929,1566
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17439,101763,66862,212681,188805,77081,69883,16471,55558,259860,4162,1400,103192,20235,1591,54398,11351,216408,55988,2128,219124,29669,148674,15136,53787,33580,259869,33834,2900,4281,259873,2,30506,14888,15419,259875,5157,141692,17202,259877,20143,5491,259878,994,36963,6548,13004,215810,44998,41980,33805,18291,45297,1822,111413,14869,15843,3132,58034,2275,259882,10690,58334,52944,58650,19439,259885,42953,12691,39810,9276,494,30541,32542,5997,1557,8597,38506,14370
0,0,0,0,0,0,0,0,0,6705,76404,56255,42679,259895,43934,56203,42248,213921,221625,47807,203572,259896,18561,148222,1116,187367,41433,17086,20013,118225,218928,12718,12990,67043,52481,259897,259898,154361,97011,4323,17114,50786,1926,55079,93,144277,210592,47207,203531,4563,5415,22373,1148,7053,28440,259899,16640,20910,67044,168141,7693,259900,5498,259901,203584,30056,8667,16476,156729,7806,8668,17396,16634,148226,259902,4309,2308,10659,838,5871,1107,40154,55113,259903,100942,8785,60728,3283,1021,9273,6798,109165,19754,50782,228356,10647,148188,15586,41878,37156
1644,91666,53694,67355,15629,6601,92725,7077,259904,42679,2592,259905,5356,111638,13110,43323,43742,5315,15516,15517,185562,56382,42421,79411,259906,148440,1394,8001,1926,55080,7783,8503,18536,7012,165845,5149,42381,22430,1804,41889,254922,259907,36726,2113,7528,42396,27321,42187,42188,259908,43739,52564,6579,259909,41734,231565,9225,151076,15416,3619,1788,13400,1732,42021,53767,7024,31074,1954,6553,130712,6644,242758,9177,61484,12400,49953,18726,94039,28349,1869,1792,1524,18377,1609,5572,5,259910,61586,19391,6614,62769,4292,27475,1509,17429,17746,41926,3635,27297,259911
23360,17723,259918,6126,61651,66866,107807,163245,29820,58193,259920,177729,217073,218355,259921,259922,185364,156265,74148,183369,55289,61623,9037,38449,118873,259924,38502,19921,252815,259926,58140,29660,125178,127163,259927,53675,185463,28978,259929,76377,94383,158516,74611,185306,172780,23632,193037,259932,28835,29637,259933,61648,123516,173202,7739,74635,259935,259936,41242,38308,20818,7381,47018,133420,28751,259937,259938,90353,56413,56071,243154,259939,94324,7378,7609,259940,259941,259942,23468,144054,259944,259945,120990,168935,153948,29653,58953,58964,29662,29705,183323,259946,19911,56076,77253,88768,19847,71714,259948,259949
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55390,177,6879,34583,3646,6822,259951,5236,2208,6695,100419,618,158411,39096,13113,474,100254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7168,4766,9257,20336,5,1699,75338,55532,8554,1661,1687,6841,5588,69933,4286,668,10632,8635,4197,1893,8837,32,6987,1648,19427,1453,43312,1435,1895,57689,4271,8058,6635,5356,5537,1649,8283,6653,5740,1459,48,5738,18724,6750,1882,4224,4287,11986,15313,22236,1707,1489,9657,4827,1476,8102,1449,4290,1659,53240,16363,4267,4272,53227,5411,1445
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16266,109016,15003,16282,16541,11950,76952,2186,259953,45483,826,259954,1473,53433,213766
60736,13028,30011,12938,243321,20395,259955,71957,2532,18285,42422,134917,5513,204496,18397,125241,79442,259956,50251,76849,165872,130983,18390,137577,30168,1634,119174,20466,58494,42138,20514,59124,125046,13004,60791,62798,259957,16333,55472,41897,12665,9270,196550,46931,29904,20203,259958,7640,46831,71958,201769,42249,45541,1726,26475,33784,224899,10648,114455,2024,18299,8449,115895,28388,98736,12845,5426,10652,259959,232095,259960,12727,7558,17606,100030,125223,22109,20530,9327,16088,113256,43854,28349,20267,63442,20592,259961,47231,28552,72533,36501,42187,10713,16690,4302,28438,183174,16102,22383,18167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,259970,20107,12614,15815,6358,10651,27831,8754
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211577,5454,40282,4281,1214,17293,16097,17347,17372,132806,16408,18245,6794,61560,16543,876,6404,55212,28711,21393,259972,101626,111550,109245,8037,101619,8825,97983,56166,41410,20883,65996,259973,49632,18185,897,889,8046,114301,1636,238298,21268,1788,828,45053
6759,7171,11803,941,259974,8487,1889,36824,39753,138856,196603,25284,90612,9272,1811,55207,30468,20592,9012,259975,12055,1884,58217,13786,51032,20842,8099,259976,26388,54400,1539,221938,46266,5543,6648,123,148059,55472,4237,73114,38459,4155,54018,114496,137,58,33755,63779,16861,19391,202028,2,189398,13837,182624,1885,153811,71233,49938,54817,6336,259977,16707,55119,2185,97988,259978,17641,4185,36333,62515,259979,45826,20359,7781,75591,90578,1925,65917,14094,1741,41589,96480,53222,14087,147959,69132,15863,6837,7908,4661,75660,50210,16858,241296,259980,6663,17520,6766,66903
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260007,7806,260008,145997,43428,6947,249151,99769,5953,146060,6620,19341,8721,6819,153156,4224,260009,1177,112047,153154,15742,5187,177778,13258,760,109453,12863,14897,5057,260010,41108,215551
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2211,33781,13335,53363,15292,25952,238236,75955,53673,11145,201435,37334,141,1162,53689,7164,53680,32304,260036,1975,32672,25953,25960,14921,22407,38678,260037,68705,45193,50346,114409,133085,58086,260038
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5457,7308,108796,19387,21643,22392,85661,99429,260039,11252,78687,260040,42328,80324,260041,41753,124168,157168,19550,30822,17343,38685,109908,5304,260042,124223,11601,17687,226360,78562,78607,38411,56308,15613,65735,226307,4740,260044,260045,17232,260046,78515,19998,27321,54965,15778,85499,260047,260048,80968,260049,260050,226381,13563,242802,54698,22432,4281,260051,1861,60798,260052,1784,43760,260053,260054,260055,65430,260056,15755,61621,78604,260057,12559,56349,31014,53698,260058,28573,109937,19376,124192
108709,6444,2084,40429,12155,34538,65939,38671,1671,2372,134917,93806,2,1115,213914,7540,33903,25252,260059,192969,10887,50290,7468,4814,701,2942,260060,45279,5865,35189,8819,8378,111,253928,1885,62576,112,31030,13168,260061,101,1734,7019,260062,16333,31033,116336,15599,39385,1665,1907,177733,260063,11666,52092,52310,5054,260065,2712,8127,71319,103824,13786,10977,71711,21452,55469,195633,52554,30544,59131,66319,3294,92683,260066,4985,81252,4971,4661,20132,15887,81074,11262,260067,1749,44724,169003,260069,96962,17206,59940,260070,15650,4939,16302,55762,50736,3905,15043,160952
